,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000188988|quuD|A0A2C5TV42|phage|infection,regulation|GPD|Homology",NODE_1_length_1117372_cov_47.825924_100 # 104183 # 104614 # 1 # ID=1_100;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.516,97.2,284,143,3.78e-99,144,1,143,1,143,mobileOG_000188988,quuD,A0A2C5TV42,phage,"infection,regulation",GPD,Homology,NODE_1_length_1117372_cov_47.825924_100, 104183 # 104614 # 1 , 104183,104614,1 ,1_100,1,100,00,ATG,GGA/GAG/AGG,5-10bp,0.516,NODE_1_length_1117372_cov_47.825924,mobileOG_000188988_NODE_1_length_1117372_cov_47.825924
1,"mobileOG_000192377|quuD|A0A1M6Z3U5|phage|infection,regulation|GPD|Homology",NODE_1_length_1117372_cov_47.825924_100 # 104183 # 104614 # 1 # ID=1_100;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.516,95.1,275,143,1.22e-95,144,1,143,1,143,mobileOG_000192377,quuD,A0A1M6Z3U5,phage,"infection,regulation",GPD,Homology,NODE_1_length_1117372_cov_47.825924_100, 104183 # 104614 # 1 , 104183,104614,1 ,1_100,1,100,00,ATG,GGA/GAG/AGG,5-10bp,0.516,NODE_1_length_1117372_cov_47.825924,mobileOG_000192377_NODE_1_length_1117372_cov_47.825924
2,mobileOG_000152237|J|A0A422UB47|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_653 # 666031 # 669195 # -1 # ID=1_653;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518,96.7,1952,1053,0.0,1055,1,1002,1,1002,mobileOG_000152237,J,A0A422UB47,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_653, 666031 # 669195 # -1 , 666031,669195,-1 ,1_653,1,653,00,ATG,GGAG/GAGG,5-10bp,0.518,NODE_1_length_1117372_cov_47.825924,mobileOG_000152237_NODE_1_length_1117372_cov_47.825924
3,mobileOG_000152236|I|A0A3S4E7L8|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_654 # 669208 # 669786 # -1 # ID=1_654;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,99.5,359,192,1.99e-127,193,1,192,1,192,mobileOG_000152236,I,A0A3S4E7L8,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_654, 669208 # 669786 # -1 , 669208,669786,-1 ,1_654,1,654,00,TTG,None,None,0.575,NODE_1_length_1117372_cov_47.825924,mobileOG_000152236_NODE_1_length_1117372_cov_47.825924
4,"mobileOG_000152235|K|A0A447J8V4|phage|infection,injection|GPD|Homology",NODE_1_length_1117372_cov_47.825924_655 # 669756 # 670484 # -1 # ID=1_655;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565,98.8,519,242,4.86e-189,243,1,242,1,242,mobileOG_000152235,K,A0A447J8V4,phage,"infection,injection",GPD,Homology,NODE_1_length_1117372_cov_47.825924_655, 669756 # 670484 # -1 , 669756,670484,-1 ,1_655,1,655,00,ATG,GGAG/GAGG,5-10bp,0.565,NODE_1_length_1117372_cov_47.825924,mobileOG_000152235_NODE_1_length_1117372_cov_47.825924
5,mobileOG_000152234|L|A0A3R8MTC9|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_656 # 670502 # 671200 # -1 # ID=1_656;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.544,100,479,232,2.31e-173,233,1,232,1,232,mobileOG_000152234,L,A0A3R8MTC9,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_656, 670502 # 671200 # -1 , 670502,671200,-1 ,1_656,1,656,00,ATG,GGAGG,3-4bp,0.544,NODE_1_length_1117372_cov_47.825924,mobileOG_000152234_NODE_1_length_1117372_cov_47.825924
6,mobileOG_000543498|NA:Keyword|A0A3S4F2W7|phage|NA|GPD|Keyword Search,NODE_1_length_1117372_cov_47.825924_660 # 672829 # 675756 # -1 # ID=1_660;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497,99.0,1757,975,0.0,976,1,975,1,975,mobileOG_000543498,NA:Keyword,A0A3S4F2W7,phage,NA,GPD,Keyword Search,NODE_1_length_1117372_cov_47.825924_660, 672829 # 675756 # -1 , 672829,675756,-1 ,1_660,1,660,00,ATG,GGAG/GAGG,5-10bp,0.497,NODE_1_length_1117372_cov_47.825924,mobileOG_000543498_NODE_1_length_1117372_cov_47.825924
7,mobileOG_000543497|NA:Keyword|A0A447J8V3|phage|NA|GPD|Keyword Search,NODE_1_length_1117372_cov_47.825924_661 # 675737 # 675991 # -1 # ID=1_661;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.537,100,171,84,1.72e-56,85,1,84,1,84,mobileOG_000543497,NA:Keyword,A0A447J8V3,phage,NA,GPD,Keyword Search,NODE_1_length_1117372_cov_47.825924_661, 675737 # 675991 # -1 , 675737,675991,-1 ,1_661,1,661,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.537,NODE_1_length_1117372_cov_47.825924,mobileOG_000543497_NODE_1_length_1117372_cov_47.825924
8,mobileOG_000543496|NA:Keyword|A0A3S4CX80|phage|NA|GPD|Keyword Search,NODE_1_length_1117372_cov_47.825924_662 # 676069 # 676470 # -1 # ID=1_662;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.498,96.2,244,132,1.26e-83,134,1,132,2,133,mobileOG_000543496,NA:Keyword,A0A3S4CX80,phage,NA,GPD,Keyword Search,NODE_1_length_1117372_cov_47.825924_662, 676069 # 676470 # -1 , 676069,676470,-1 ,1_662,1,662,00,ATG,GGAGG,5-10bp,0.498,NODE_1_length_1117372_cov_47.825924,mobileOG_000543496_NODE_1_length_1117372_cov_47.825924
9,mobileOG_000152233|V|A0A447J8R6|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_663 # 676486 # 677001 # -1 # ID=1_663;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.560,95.9,341,175,6.81e-121,172,1,171,1,171,mobileOG_000152233,V,A0A447J8R6,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_663, 676486 # 677001 # -1 , 676486,677001,-1 ,1_663,1,663,00,ATG,AGGA,5-10bp,0.560,NODE_1_length_1117372_cov_47.825924,mobileOG_000152233_NODE_1_length_1117372_cov_47.825924
