,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_455731_cov_53.046077_69 # 69002 # 69970 # -1 # ID=2_69;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650,90.7,569,324,3.88e-206,323,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_455731_cov_53.046077_69, 69002 # 69970 # -1 , 69002,69970,-1 ,2_69,2,69,00,ATG,AGGAG,5-10bp,0.650,NODE_2_length_455731_cov_53.046077,mobileOG_000313412_NODE_2_length_455731_cov_53.046077
1,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_2_length_455731_cov_53.046077_129 # 127851 # 128132 # 1 # ID=2_129;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.571,91.3,156,104,5.83e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_2_length_455731_cov_53.046077_129, 127851 # 128132 # 1 , 127851,128132,1 ,2_129,2,129,00,ATG,AGGA,5-10bp,0.571,NODE_2_length_455731_cov_53.046077,mobileOG_000066787_NODE_2_length_455731_cov_53.046077
2,mobileOG_000309725|hup|WP_015060645.1|integration/excision|replication|Multiple|Homology,NODE_2_length_455731_cov_53.046077_129 # 127851 # 128132 # 1 # ID=2_129;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.571,90.2,154,104,4.80e-49,94,1,92,1,92,mobileOG_000309725,hup,WP_015060645.1,integration/excision,replication,Multiple,Homology,NODE_2_length_455731_cov_53.046077_129, 127851 # 128132 # 1 , 127851,128132,1 ,2_129,2,129,00,ATG,AGGA,5-10bp,0.571,NODE_2_length_455731_cov_53.046077,mobileOG_000309725_NODE_2_length_455731_cov_53.046077
3,mobileOG_000316565|hup|WP_031598871.1|integration/excision|replication|Multiple|Homology,NODE_2_length_455731_cov_53.046077_129 # 127851 # 128132 # 1 # ID=2_129;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.571,90.2,152,104,1.95e-48,94,1,92,1,92,mobileOG_000316565,hup,WP_031598871.1,integration/excision,replication,Multiple,Homology,NODE_2_length_455731_cov_53.046077_129, 127851 # 128132 # 1 , 127851,128132,1 ,2_129,2,129,00,ATG,AGGA,5-10bp,0.571,NODE_2_length_455731_cov_53.046077,mobileOG_000316565_NODE_2_length_455731_cov_53.046077
4,mobileOG_000719245|NA:Keyword|A0A0H2ZE01|integration/excision|NA|ICE|Keyword Search,NODE_2_length_455731_cov_53.046077_187 # 196933 # 198162 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.565,90.2,719,400,8.06e-263,410,1,397,7,403,mobileOG_000719245,NA:Keyword,A0A0H2ZE01,integration/excision,NA,ICE,Keyword Search,NODE_2_length_455731_cov_53.046077_187, 196933 # 198162 # 1 , 196933,198162,1 ,2_187,2,187,00,ATG,3Base/5BMM,13-15bp,0.565,NODE_2_length_455731_cov_53.046077,mobileOG_000719245_NODE_2_length_455731_cov_53.046077
5,mobileOG_000759496|NA:Keyword|Q3BSP8|integration/excision|NA|ACLAME|Keyword Search,NODE_2_length_455731_cov_53.046077_187 # 196933 # 198162 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.565,90.7,718,400,2.31e-262,410,1,397,7,403,mobileOG_000759496,NA:Keyword,Q3BSP8,integration/excision,NA,ACLAME,Keyword Search,NODE_2_length_455731_cov_53.046077_187, 196933 # 198162 # 1 , 196933,198162,1 ,2_187,2,187,00,ATG,3Base/5BMM,13-15bp,0.565,NODE_2_length_455731_cov_53.046077,mobileOG_000759496_NODE_2_length_455731_cov_53.046077
6,mobileOG_000720638|NA:Keyword|U9YRU6|integration/excision|NA|IME|Keyword Search,NODE_2_length_455731_cov_53.046077_187 # 196933 # 198162 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.565,90.1,708,433,7.22e-258,410,34,427,7,400,mobileOG_000720638,NA:Keyword,U9YRU6,integration/excision,NA,IME,Keyword Search,NODE_2_length_455731_cov_53.046077_187, 196933 # 198162 # 1 , 196933,198162,1 ,2_187,2,187,00,ATG,3Base/5BMM,13-15bp,0.565,NODE_2_length_455731_cov_53.046077,mobileOG_000720638_NODE_2_length_455731_cov_53.046077
7,mobileOG_000030224|hol|A0A0P7DAC5|phage|lysis/lysogeny|ACLAME|Homology,NODE_7_length_221702_cov_51.140900_185 # 171548 # 171871 # 1 # ID=7_185;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.648,99.1,218,107,2.22e-74,108,1,107,1,107,mobileOG_000030224,hol,A0A0P7DAC5,phage,lysis/lysogeny,ACLAME,Homology,NODE_7_length_221702_cov_51.140900_185, 171548 # 171871 # 1 , 171548,171871,1 ,7_185,7,185,00,ATG,GGAGG,5-10bp,0.648,NODE_7_length_221702_cov_51.140900,mobileOG_000030224_NODE_7_length_221702_cov_51.140900
8,mobileOG_000030219|hol|A0A2V4F482|phage|lysis/lysogeny|ACLAME|Homology,NODE_7_length_221702_cov_51.140900_185 # 171548 # 171871 # 1 # ID=7_185;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.648,95.3,210,107,3.56e-71,108,1,107,1,107,mobileOG_000030219,hol,A0A2V4F482,phage,lysis/lysogeny,ACLAME,Homology,NODE_7_length_221702_cov_51.140900_185, 171548 # 171871 # 1 , 171548,171871,1 ,7_185,7,185,00,ATG,GGAGG,5-10bp,0.648,NODE_7_length_221702_cov_51.140900,mobileOG_000030219_NODE_7_length_221702_cov_51.140900
9,mobileOG_000031878|VF2|A5W7X1|phage|structural|ACLAME|Homology,NODE_7_length_221702_cov_51.140900_198 # 180343 # 181077 # 1 # ID=7_198;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,96.3,397,244,1.68e-140,245,1,244,1,244,mobileOG_000031878,VF2,A5W7X1,phage,structural,ACLAME,Homology,NODE_7_length_221702_cov_51.140900_198, 180343 # 181077 # 1 , 180343,181077,1 ,7_198,7,198,00,ATG,GGAG/GAGG,5-10bp,0.641,NODE_7_length_221702_cov_51.140900,mobileOG_000031878_NODE_7_length_221702_cov_51.140900
