,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_18 # 16949 # 17437 # 1 # ID=1_18;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591,97.5,290,162,8.13e-101,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_18, 16949 # 17437 # 1 , 16949,17437,1 ,1_18,1,18,00,GTG,AGGAG,5-10bp,0.591,NODE_1_length_536276_cov_52.416657,mobileOG_000327600_NODE_1_length_536276_cov_52.416657
1,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_19 # 17627 # 17920 # 1 # ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,100,184,97,4.06e-61,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_19, 17627 # 17920 # 1 , 17627,17920,1 ,1_19,1,19,00,ATG,AGGAG,5-10bp,0.497,NODE_1_length_536276_cov_52.416657,mobileOG_000351473_NODE_1_length_536276_cov_52.416657
2,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_19 # 17627 # 17920 # 1 # ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,91.8,176,97,9.22e-58,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_19, 17627 # 17920 # 1 , 17627,17920,1 ,1_19,1,19,00,ATG,AGGAG,5-10bp,0.497,NODE_1_length_536276_cov_52.416657,mobileOG_000340853_NODE_1_length_536276_cov_52.416657
3,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_19 # 17627 # 17920 # 1 # ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,91.8,175,97,1.31e-57,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_19, 17627 # 17920 # 1 , 17627,17920,1 ,1_19,1,19,00,ATG,AGGAG,5-10bp,0.497,NODE_1_length_536276_cov_52.416657,mobileOG_000317451_NODE_1_length_536276_cov_52.416657
4,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_19 # 17627 # 17920 # 1 # ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,90.7,172,97,3.09e-56,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_19, 17627 # 17920 # 1 , 17627,17920,1 ,1_19,1,19,00,ATG,AGGAG,5-10bp,0.497,NODE_1_length_536276_cov_52.416657,mobileOG_000330918_NODE_1_length_536276_cov_52.416657
5,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_20 # 17965 # 19611 # 1 # ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_20, 17965 # 19611 # 1 , 17965,19611,1 ,1_20,1,20,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_1_length_536276_cov_52.416657,mobileOG_000355278_NODE_1_length_536276_cov_52.416657
6,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_20 # 17965 # 19611 # 1 # ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_20, 17965 # 19611 # 1 , 17965,19611,1 ,1_20,1,20,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_1_length_536276_cov_52.416657,mobileOG_000290240_NODE_1_length_536276_cov_52.416657
7,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_20 # 17965 # 19611 # 1 # ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_20, 17965 # 19611 # 1 , 17965,19611,1 ,1_20,1,20,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_1_length_536276_cov_52.416657,mobileOG_000289036_NODE_1_length_536276_cov_52.416657
8,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_1_length_536276_cov_52.416657_20 # 17965 # 19611 # 1 # ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_1_length_536276_cov_52.416657_20, 17965 # 19611 # 1 , 17965,19611,1 ,1_20,1,20,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_1_length_536276_cov_52.416657,mobileOG_000026160_NODE_1_length_536276_cov_52.416657
9,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_20 # 17965 # 19611 # 1 # ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.1,931,548,0.0,549,1,548,1,548,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_20, 17965 # 19611 # 1 , 17965,19611,1 ,1_20,1,20,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_1_length_536276_cov_52.416657,mobileOG_000355550_NODE_1_length_536276_cov_52.416657
