,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000355322|groL|WP_035994679.1|phage|replication,chaperone|Multiple|Homology",NODE_2_length_360644_cov_43.930726_151 # 161525 # 163165 # 1 # ID=2_151;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.669,91.8,937,546,0.0,547,1,546,1,546,mobileOG_000355322,groL,WP_035994679.1,phage,"replication,chaperone",Multiple,Homology,NODE_2_length_360644_cov_43.930726_151, 161525 # 163165 # 1 , 161525,163165,1 ,2_151,2,151,00,ATG,GGAG/GAGG,5-10bp,0.669,NODE_2_length_360644_cov_43.930726,mobileOG_000355322_NODE_2_length_360644_cov_43.930726
1,"mobileOG_000066746|copR|WP_058904028.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_2_length_360644_cov_43.930726_288 # 312470 # 313192 # 1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,91.9,398,223,1.67e-141,241,1,223,18,240,mobileOG_000066746,copR,WP_058904028.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_2_length_360644_cov_43.930726_288, 312470 # 313192 # 1 , 312470,313192,1 ,2_288,2,288,00,ATG,None,None,0.635,NODE_2_length_360644_cov_43.930726,mobileOG_000066746_NODE_2_length_360644_cov_43.930726
2,"mobileOG_000352268|copR|WP_085513309.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_2_length_360644_cov_43.930726_288 # 312470 # 313192 # 1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,90.6,396,223,9.63e-141,241,1,223,18,240,mobileOG_000352268,copR,WP_085513309.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_2_length_360644_cov_43.930726_288, 312470 # 313192 # 1 , 312470,313192,1 ,2_288,2,288,00,ATG,None,None,0.635,NODE_2_length_360644_cov_43.930726,mobileOG_000352268_NODE_2_length_360644_cov_43.930726
3,"mobileOG_000352202|copR|WP_012211083.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_2_length_360644_cov_43.930726_288 # 312470 # 313192 # 1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,90.1,393,223,1.59e-139,241,1,223,18,240,mobileOG_000352202,copR,WP_012211083.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_2_length_360644_cov_43.930726_288, 312470 # 313192 # 1 , 312470,313192,1 ,2_288,2,288,00,ATG,None,None,0.635,NODE_2_length_360644_cov_43.930726,mobileOG_000352202_NODE_2_length_360644_cov_43.930726
4,mobileOG_000313515|insI3|WP_111021852.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_263878_cov_42.663963_104 # 124405 # 124623 # -1 # ID=5_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,94.2,137,339,3.92e-40,73,271,339,4,72,mobileOG_000313515,insI3,WP_111021852.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_263878_cov_42.663963_104, 124405 # 124623 # -1 , 124405,124623,-1 ,5_104,5,104,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_5_length_263878_cov_42.663963,mobileOG_000313515_NODE_5_length_263878_cov_42.663963
5,mobileOG_000313515|insI3|WP_111021852.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_263878_cov_42.663963_105 # 124595 # 125107 # -1 # ID=5_105;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,93.5,328,339,2.80e-113,171,107,274,1,168,mobileOG_000313515,insI3,WP_111021852.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_263878_cov_42.663963_105, 124595 # 125107 # -1 , 124595,125107,-1 ,5_105,5,105,00,ATG,None,None,0.595,NODE_5_length_263878_cov_42.663963,mobileOG_000313515_NODE_5_length_263878_cov_42.663963
6,mobileOG_000343766|R00164|WP_012217373.1|integration/excision|NA|Multiple|Homology,NODE_7_length_226261_cov_39.419101_112 # 129027 # 130286 # -1 # ID=7_112;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,97.6,818,419,1.69e-301,420,1,419,1,419,mobileOG_000343766,R00164,WP_012217373.1,integration/excision,NA,Multiple,Homology,NODE_7_length_226261_cov_39.419101_112, 129027 # 130286 # -1 , 129027,130286,-1 ,7_112,7,112,00,ATG,AGGAG,5-10bp,0.619,NODE_7_length_226261_cov_39.419101,mobileOG_000343766_NODE_7_length_226261_cov_39.419101
7,mobileOG_000274597|R00164|B4E764|integration/excision|NA|ISFinder|Homology,NODE_7_length_226261_cov_39.419101_112 # 129027 # 130286 # -1 # ID=7_112;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,96.6,800,411,1.82e-294,420,1,411,9,419,mobileOG_000274597,R00164,B4E764,integration/excision,NA,ISFinder,Homology,NODE_7_length_226261_cov_39.419101_112, 129027 # 130286 # -1 , 129027,130286,-1 ,7_112,7,112,00,ATG,AGGAG,5-10bp,0.619,NODE_7_length_226261_cov_39.419101,mobileOG_000274597_NODE_7_length_226261_cov_39.419101
8,"mobileOG_000338012|copR|WP_006490455.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_7_length_226261_cov_39.419101_176 # 196665 # 197348 # -1 # ID=7_176;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662,99.6,449,227,1.23e-161,228,1,227,1,227,mobileOG_000338012,copR,WP_006490455.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_7_length_226261_cov_39.419101_176, 196665 # 197348 # -1 , 196665,197348,-1 ,7_176,7,176,00,ATG,GGA/GAG/AGG,5-10bp,0.662,NODE_7_length_226261_cov_39.419101,mobileOG_000338012_NODE_7_length_226261_cov_39.419101
9,"mobileOG_000338742|copR|WP_012464978.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_7_length_226261_cov_39.419101_176 # 196665 # 197348 # -1 # ID=7_176;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662,99.1,447,227,5.00e-161,228,1,227,1,227,mobileOG_000338742,copR,WP_012464978.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_7_length_226261_cov_39.419101_176, 196665 # 197348 # -1 , 196665,197348,-1 ,7_176,7,176,00,ATG,GGA/GAG/AGG,5-10bp,0.662,NODE_7_length_226261_cov_39.419101,mobileOG_000338742_NODE_7_length_226261_cov_39.419101
