,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_226099_cov_23.886206_58 # 63708 # 65105 # -1 # ID=2_58;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,92.9,853,465,1.18e-313,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_226099_cov_23.886206_58, 63708 # 65105 # -1 , 63708,65105,-1 ,2_58,2,58,00,ATG,None,None,0.636,NODE_2_length_226099_cov_23.886206,mobileOG_000328256_NODE_2_length_226099_cov_23.886206
1,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_226099_cov_23.886206_58 # 63708 # 65105 # -1 # ID=2_58;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,92.9,853,465,1.68e-313,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_226099_cov_23.886206_58, 63708 # 65105 # -1 , 63708,65105,-1 ,2_58,2,58,00,ATG,None,None,0.636,NODE_2_length_226099_cov_23.886206,mobileOG_000334588_NODE_2_length_226099_cov_23.886206
2,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_226099_cov_23.886206_58 # 63708 # 65105 # -1 # ID=2_58;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,92.7,850,465,1.96e-312,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_226099_cov_23.886206_58, 63708 # 65105 # -1 , 63708,65105,-1 ,2_58,2,58,00,ATG,None,None,0.636,NODE_2_length_226099_cov_23.886206,mobileOG_000342687_NODE_2_length_226099_cov_23.886206
3,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_226099_cov_23.886206_58 # 63708 # 65105 # -1 # ID=2_58;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,92.7,850,465,2.78e-312,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_226099_cov_23.886206_58, 63708 # 65105 # -1 , 63708,65105,-1 ,2_58,2,58,00,ATG,None,None,0.636,NODE_2_length_226099_cov_23.886206,mobileOG_000349716_NODE_2_length_226099_cov_23.886206
4,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_226099_cov_23.886206_58 # 63708 # 65105 # -1 # ID=2_58;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,92.7,848,465,1.13e-311,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_226099_cov_23.886206_58, 63708 # 65105 # -1 , 63708,65105,-1 ,2_58,2,58,00,ATG,None,None,0.636,NODE_2_length_226099_cov_23.886206,mobileOG_000329570_NODE_2_length_226099_cov_23.886206
5,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_226099_cov_23.886206_58 # 63708 # 65105 # -1 # ID=2_58;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,92.5,847,465,3.24e-311,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_226099_cov_23.886206_58, 63708 # 65105 # -1 , 63708,65105,-1 ,2_58,2,58,00,ATG,None,None,0.636,NODE_2_length_226099_cov_23.886206,mobileOG_000290271_NODE_2_length_226099_cov_23.886206
6,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_4_length_159996_cov_21.602961_71 # 77497 # 78564 # 1 # ID=4_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640,95.5,625,355,2.60e-227,356,1,354,1,354,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_4_length_159996_cov_21.602961_71, 77497 # 78564 # 1 , 77497,78564,1 ,4_71,4,71,00,ATG,GGAG/GAGG,5-10bp,0.640,NODE_4_length_159996_cov_21.602961,mobileOG_000000342_NODE_4_length_159996_cov_21.602961
7,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_6_length_127530_cov_21.395354_31 # 44992 # 45291 # -1 # ID=6_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,92.4,173,93,7.28e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_6_length_127530_cov_21.395354_31, 44992 # 45291 # -1 , 44992,45291,-1 ,6_31,6,31,00,ATG,GGA/GAG/AGG,5-10bp,0.603,NODE_6_length_127530_cov_21.395354,mobileOG_000025723_NODE_6_length_127530_cov_21.395354
8,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_9_length_104137_cov_22.312522_8 # 9347 # 9628 # -1 # ID=9_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,91.3,163,104,1.05e-52,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_9_length_104137_cov_22.312522_8, 9347 # 9628 # -1 , 9347,9628,-1 ,9_8,9,8,00,ATG,AGGA,5-10bp,0.603,NODE_9_length_104137_cov_22.312522,mobileOG_000066787_NODE_9_length_104137_cov_22.312522
9,mobileOG_000309725|hup|WP_015060645.1|integration/excision|replication|Multiple|Homology,NODE_9_length_104137_cov_22.312522_8 # 9347 # 9628 # -1 # ID=9_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,90.2,160,104,8.63e-52,94,1,92,1,92,mobileOG_000309725,hup,WP_015060645.1,integration/excision,replication,Multiple,Homology,NODE_9_length_104137_cov_22.312522_8, 9347 # 9628 # -1 , 9347,9628,-1 ,9_8,9,8,00,ATG,AGGA,5-10bp,0.603,NODE_9_length_104137_cov_22.312522,mobileOG_000309725_NODE_9_length_104137_cov_22.312522
