,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000049150|clpP|WP_001049162.1|phage|replication/recombination/repair|Multiple|Homology,NODE_3_length_560343_cov_58.994792_347 # 371775 # 372356 # -1 # ID=3_347;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.397,100,378,193,1.03e-134,194,1,193,1,193,mobileOG_000049150,clpP,WP_001049162.1,phage,replication/recombination/repair,Multiple,Homology,NODE_3_length_560343_cov_58.994792_347, 371775 # 372356 # -1 , 371775,372356,-1 ,3_347,3,347,00,ATG,AGGAG,5-10bp,0.397,NODE_3_length_560343_cov_58.994792,mobileOG_000049150_NODE_3_length_560343_cov_58.994792
1,"mobileOG_000345723|copR|WP_098010173.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_3_length_560343_cov_58.994792_374 # 398902 # 399579 # 1 # ID=3_374;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342,91.6,421,225,9.99e-151,226,1,225,1,225,mobileOG_000345723,copR,WP_098010173.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_3_length_560343_cov_58.994792_374, 398902 # 399579 # 1 , 398902,399579,1 ,3_374,3,374,00,GTG,GGAG/GAGG,5-10bp,0.342,NODE_3_length_560343_cov_58.994792,mobileOG_000345723_NODE_3_length_560343_cov_58.994792
2,mobileOG_000628551|NA:Keyword|A0A1G4KVV0|integration/excision|NA|GPD|Keyword Search,NODE_4_length_507135_cov_36.534523_171 # 154012 # 154356 # 1 # ID=4_171;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.258,96.5,213,304,1.53e-69,115,1,115,1,114,mobileOG_000628551,NA:Keyword,A0A1G4KVV0,integration/excision,NA,GPD,Keyword Search,NODE_4_length_507135_cov_36.534523_171, 154012 # 154356 # 1 , 154012,154356,1 ,4_171,4,171,00,TTG,GGA/GAG/AGG,5-10bp,0.258,NODE_4_length_507135_cov_36.534523,mobileOG_000628551_NODE_4_length_507135_cov_36.534523
3,mobileOG_000412642|NA:Keyword|A0A0K0QMB6|integration/excision|NA|COMPASS|Keyword Search,NODE_4_length_507135_cov_36.534523_173 # 154791 # 155012 # -1 # ID=4_173;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.347,95.9,142,101,7.17e-45,74,29,101,1,73,mobileOG_000412642,NA:Keyword,A0A0K0QMB6,integration/excision,NA,COMPASS,Keyword Search,NODE_4_length_507135_cov_36.534523_173, 154791 # 155012 # -1 , 154791,155012,-1 ,4_173,4,173,00,ATG,GGA/GAG/AGG,5-10bp,0.347,NODE_4_length_507135_cov_36.534523,mobileOG_000412642_NODE_4_length_507135_cov_36.534523
4,mobileOG_000402186|NA:Keyword|A0A0B5UG44|integration/excision|NA|COMPASS|Keyword Search,NODE_4_length_507135_cov_36.534523_173 # 154791 # 155012 # -1 # ID=4_173;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.347,91.7,138,101,3.41e-43,74,29,100,1,72,mobileOG_000402186,NA:Keyword,A0A0B5UG44,integration/excision,NA,COMPASS,Keyword Search,NODE_4_length_507135_cov_36.534523_173, 154791 # 155012 # -1 , 154791,155012,-1 ,4_173,4,173,00,ATG,GGA/GAG/AGG,5-10bp,0.347,NODE_4_length_507135_cov_36.534523,mobileOG_000402186_NODE_4_length_507135_cov_36.534523
5,mobileOG_000760268|NA:Keyword|Q6EZJ2|integration/excision|NA|ACLAME|Keyword Search,NODE_4_length_507135_cov_36.534523_173 # 154791 # 155012 # -1 # ID=4_173;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.347,91.7,138,120,6.07e-43,74,48,119,1,72,mobileOG_000760268,NA:Keyword,Q6EZJ2,integration/excision,NA,ACLAME,Keyword Search,NODE_4_length_507135_cov_36.534523_173, 154791 # 155012 # -1 , 154791,155012,-1 ,4_173,4,173,00,ATG,GGA/GAG/AGG,5-10bp,0.347,NODE_4_length_507135_cov_36.534523,mobileOG_000760268_NODE_4_length_507135_cov_36.534523
6,mobileOG_000415401|NA:Keyword|B5UM27|integration/excision|NA|COMPASS|Keyword Search,NODE_4_length_507135_cov_36.534523_173 # 154791 # 155012 # -1 # ID=4_173;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.347,90.3,133,101,2.31e-41,74,29,100,1,72,mobileOG_000415401,NA:Keyword,B5UM27,integration/excision,NA,COMPASS,Keyword Search,NODE_4_length_507135_cov_36.534523_173, 154791 # 155012 # -1 , 154791,155012,-1 ,4_173,4,173,00,ATG,GGA/GAG/AGG,5-10bp,0.347,NODE_4_length_507135_cov_36.534523,mobileOG_000415401_NODE_4_length_507135_cov_36.534523
7,mobileOG_000036337|tnp|J3WUH8|integration/excision|NA|Multiple|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,97.1,321,172,7.71e-113,173,1,172,1,172,mobileOG_000036337,tnp,J3WUH8,integration/excision,NA,Multiple,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000036337_NODE_4_length_507135_cov_36.534523
8,mobileOG_000045848|tnp|J3WUH8|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,97.1,320,172,2.21e-112,173,1,171,1,171,mobileOG_000045848,tnp,J3WUH8,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000045848_NODE_4_length_507135_cov_36.534523
9,mobileOG_000066910|tnp|A0A0K0QB73|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,96.5,320,172,2.21e-112,173,1,172,1,172,mobileOG_000066910,tnp,A0A0K0QB73,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000066910_NODE_4_length_507135_cov_36.534523
10,mobileOG_000100349|tnp|R8H1V0|integration/excision|NA|GPD|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,96.5,320,172,2.21e-112,173,1,172,1,172,mobileOG_000100349,tnp,R8H1V0,integration/excision,NA,GPD,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000100349_NODE_4_length_507135_cov_36.534523
11,mobileOG_000067971|tnp|J8NIU1|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,95.3,316,172,5.21e-111,173,1,172,1,172,mobileOG_000067971,tnp,J8NIU1,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000067971_NODE_4_length_507135_cov_36.534523
12,mobileOG_000274650|tnp|A0A162RKR8|integration/excision|NA|ISFinder|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,91.9,308,172,1.18e-107,173,1,172,1,172,mobileOG_000274650,tnp,A0A162RKR8,integration/excision,NA,ISFinder,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000274650_NODE_4_length_507135_cov_36.534523
13,mobileOG_000040791|tnp|R8Q388|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,92.4,306,172,3.37e-107,173,1,172,1,172,mobileOG_000040791,tnp,R8Q388,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000040791_NODE_4_length_507135_cov_36.534523
