,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_1_length_487372_cov_60.782571_172 # 174795 # 175091 # 1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.411,98.0,184,98,3.07e-61,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_1_length_487372_cov_60.782571_172, 174795 # 175091 # 1 , 174795,175091,1 ,1_172,1,172,00,ATG,GGA/GAG/AGG,11-12bp,0.411,NODE_1_length_487372_cov_60.782571,mobileOG_000003237_NODE_1_length_487372_cov_60.782571
1,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_487372_cov_60.782571_172 # 174795 # 175091 # 1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.411,98.0,184,98,4.37e-61,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_487372_cov_60.782571_172, 174795 # 175091 # 1 , 174795,175091,1 ,1_172,1,172,00,ATG,GGA/GAG/AGG,11-12bp,0.411,NODE_1_length_487372_cov_60.782571,mobileOG_000353627_NODE_1_length_487372_cov_60.782571
2,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_1_length_487372_cov_60.782571_172 # 174795 # 175091 # 1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.411,98.0,184,98,6.20e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_1_length_487372_cov_60.782571_172, 174795 # 175091 # 1 , 174795,175091,1 ,1_172,1,172,00,ATG,GGA/GAG/AGG,11-12bp,0.411,NODE_1_length_487372_cov_60.782571,mobileOG_000026099_NODE_1_length_487372_cov_60.782571
3,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_1_length_487372_cov_60.782571_172 # 174795 # 175091 # 1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.411,97.8,174,93,2.44e-57,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_1_length_487372_cov_60.782571_172, 174795 # 175091 # 1 , 174795,175091,1 ,1_172,1,172,00,ATG,GGA/GAG/AGG,11-12bp,0.411,NODE_1_length_487372_cov_60.782571,mobileOG_000012594_NODE_1_length_487372_cov_60.782571
4,"mobileOG_000355563|groL|WP_127378385.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_487372_cov_60.782571_239 # 249579 # 251222 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.464,92.2,915,548,0.0,548,1,536,1,536,mobileOG_000355563,groL,WP_127378385.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_487372_cov_60.782571_239, 249579 # 251222 # -1 , 249579,251222,-1 ,1_239,1,239,00,ATG,AGGA,5-10bp,0.464,NODE_1_length_487372_cov_60.782571,mobileOG_000355563_NODE_1_length_487372_cov_60.782571
5,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_487372_cov_60.782571_239 # 249579 # 251222 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.464,90.3,907,548,0.0,548,1,536,1,536,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_487372_cov_60.782571_239, 249579 # 251222 # -1 , 249579,251222,-1 ,1_239,1,239,00,ATG,AGGA,5-10bp,0.464,NODE_1_length_487372_cov_60.782571,mobileOG_000289036_NODE_1_length_487372_cov_60.782571
6,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_1_length_487372_cov_60.782571_239 # 249579 # 251222 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.464,90.3,906,548,0.0,548,1,536,1,536,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_1_length_487372_cov_60.782571_239, 249579 # 251222 # -1 , 249579,251222,-1 ,1_239,1,239,00,ATG,AGGA,5-10bp,0.464,NODE_1_length_487372_cov_60.782571,mobileOG_000026160_NODE_1_length_487372_cov_60.782571
7,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_487372_cov_60.782571_239 # 249579 # 251222 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.464,90.1,906,548,0.0,548,1,536,1,536,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_487372_cov_60.782571_239, 249579 # 251222 # -1 , 249579,251222,-1 ,1_239,1,239,00,ATG,AGGA,5-10bp,0.464,NODE_1_length_487372_cov_60.782571,mobileOG_000355550_NODE_1_length_487372_cov_60.782571
8,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_1_length_487372_cov_60.782571_239 # 249579 # 251222 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.464,90.1,899,548,0.0,548,1,535,1,535,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_1_length_487372_cov_60.782571_239, 249579 # 251222 # -1 , 249579,251222,-1 ,1_239,1,239,00,ATG,AGGA,5-10bp,0.464,NODE_1_length_487372_cov_60.782571,mobileOG_000290240_NODE_1_length_487372_cov_60.782571
9,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_487372_cov_60.782571_240 # 251274 # 251567 # -1 # ID=1_240;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.439,95.9,175,97,1.31e-57,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_487372_cov_60.782571_240, 251274 # 251567 # -1 , 251274,251567,-1 ,1_240,1,240,00,ATG,AGGAG,5-10bp,0.439,NODE_1_length_487372_cov_60.782571,mobileOG_000330918_NODE_1_length_487372_cov_60.782571
