,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,"mobileOG_000738584|NA:Keyword|WP_149386269.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_2_length_381870_cov_47.998287_80 # 86638 # 87717 # 1 # ID=2_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.394,95.3,665,359,7.17e-243,360,1,359,1,359,mobileOG_000738584,NA:Keyword,WP_149386269.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_2_length_381870_cov_47.998287_80, 86638 # 87717 # 1 , 86638,87717,1 ,2_80,2,80,00,ATG,None,None,0.394,NODE_2_length_381870_cov_47.998287,mobileOG_000738584_NODE_2_length_381870_cov_47.998287
1,mobileOG_000299815|topB|WP_149386453.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_381870_cov_47.998287_200 # 241778 # 243937 # -1 # ID=2_200;partial=00;start_type=TTG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.429,93.8,1310,708,0.0,720,1,708,10,719,mobileOG_000299815,topB,WP_149386453.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_381870_cov_47.998287_200, 241778 # 243937 # -1 , 241778,243937,-1 ,2_200,2,200,00,TTG,AAAAA,12bp,0.429,NODE_2_length_381870_cov_47.998287,mobileOG_000299815_NODE_2_length_381870_cov_47.998287
2,mobileOG_000345422|ruvC|WP_103291755.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_367937_cov_57.088387_36 # 44998 # 45504 # -1 # ID=3_36;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=5bp;gc_cont=0.430,98.2,335,184,2.28e-118,169,17,184,1,168,mobileOG_000345422,ruvC,WP_103291755.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_367937_cov_57.088387_36, 44998 # 45504 # -1 , 44998,45504,-1 ,3_36,3,36,00,ATG,AACAA,5bp,0.430,NODE_3_length_367937_cov_57.088387,mobileOG_000345422_NODE_3_length_367937_cov_57.088387
3,mobileOG_000354071|ruvB|WP_047425136.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_367937_cov_57.088387_148 # 178871 # 179893 # -1 # ID=3_148;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.429,97.6,648,340,8.34e-237,341,1,340,1,340,mobileOG_000354071,ruvB,WP_047425136.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_367937_cov_57.088387_148, 178871 # 179893 # -1 , 178871,179893,-1 ,3_148,3,148,00,ATG,TAAA,12bp,0.429,NODE_3_length_367937_cov_57.088387,mobileOG_000354071_NODE_3_length_367937_cov_57.088387
4,mobileOG_000354195|dinB|WP_149387173.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_367937_cov_57.088387_206 # 245245 # 246300 # -1 # ID=3_206;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.422,92.9,643,365,4.48e-234,352,15,365,1,351,mobileOG_000354195,dinB,WP_149387173.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_367937_cov_57.088387_206, 245245 # 246300 # -1 , 245245,246300,-1 ,3_206,3,206,00,ATG,TAAAA,14bp,0.422,NODE_3_length_367937_cov_57.088387,mobileOG_000354195_NODE_3_length_367937_cov_57.088387
5,"mobileOG_000355646|groL|WP_149387129.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_367937_cov_57.088387_239 # 275102 # 276727 # -1 # ID=3_239;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=3bp;gc_cont=0.412,96.5,975,541,0.0,542,1,541,1,541,mobileOG_000355646,groL,WP_149387129.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_367937_cov_57.088387_239, 275102 # 276727 # -1 , 275102,276727,-1 ,3_239,3,239,00,ATG,TAAAAA,3bp,0.412,NODE_3_length_367937_cov_57.088387,mobileOG_000355646_NODE_3_length_367937_cov_57.088387
6,mobileOG_000304916|groS|WP_034696138.1|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_367937_cov_57.088387_240 # 276821 # 277099 # -1 # ID=3_240;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=11bp;gc_cont=0.405,98.9,178,92,5.49e-59,93,1,92,1,92,mobileOG_000304916,groS,WP_034696138.1,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_367937_cov_57.088387_240, 276821 # 277099 # -1 , 276821,277099,-1 ,3_240,3,240,00,ATG,TAAAAA,11bp,0.405,NODE_3_length_367937_cov_57.088387,mobileOG_000304916_NODE_3_length_367937_cov_57.088387
7,mobileOG_000327613|radA|WP_047379126.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_367937_cov_57.088387_254 # 292996 # 294345 # -1 # ID=3_254;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.430,98.7,874,449,0.0,450,1,449,1,449,mobileOG_000327613,radA,WP_047379126.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_367937_cov_57.088387_254, 292996 # 294345 # -1 , 292996,294345,-1 ,3_254,3,254,00,ATG,TAA,9bp,0.430,NODE_3_length_367937_cov_57.088387,mobileOG_000327613_NODE_3_length_367937_cov_57.088387
8,mobileOG_000346828|rnhB|WP_149387107.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_367937_cov_57.088387_263 # 304876 # 305460 # -1 # ID=3_263;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.391,93.3,377,194,2.25e-134,195,1,194,1,194,mobileOG_000346828,rnhB,WP_149387107.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_367937_cov_57.088387_263, 304876 # 305460 # -1 , 304876,305460,-1 ,3_263,3,263,00,ATG,TAA,14bp,0.391,NODE_3_length_367937_cov_57.088387,mobileOG_000346828_NODE_3_length_367937_cov_57.088387
9,mobileOG_000353838|gyrA|WP_149385921.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_340553_cov_42.790843_157 # 174096 # 176678 # -1 # ID=5_157;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.407,97.5,1573,861,0.0,861,1,825,1,825,mobileOG_000353838,gyrA,WP_149385921.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_340553_cov_42.790843_157, 174096 # 176678 # -1 , 174096,176678,-1 ,5_157,5,157,00,ATG,TAA,12bp,0.407,NODE_5_length_340553_cov_42.790843,mobileOG_000353838_NODE_5_length_340553_cov_42.790843
