,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_1_length_1659568_cov_57.470173_22 # 23694 # 24131 # -1 # ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,97.9,284,145,4.40e-99,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_1_length_1659568_cov_57.470173_22, 23694 # 24131 # -1 , 23694,24131,-1 ,1_22,1,22,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_1_length_1659568_cov_57.470173,mobileOG_000555868_NODE_1_length_1659568_cov_57.470173
1,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_1659568_cov_57.470173_22 # 23694 # 24131 # -1 # ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,97.9,283,145,8.88e-99,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_1659568_cov_57.470173_22, 23694 # 24131 # -1 , 23694,24131,-1 ,1_22,1,22,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_1_length_1659568_cov_57.470173,mobileOG_000748214_NODE_1_length_1659568_cov_57.470173
2,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_149 # 154659 # 154811 # 1 # ID=1_149;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,100,100,50,4.02e-29,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_149, 154659 # 154811 # 1 , 154659,154811,1 ,1_149,1,149,00,ATG,AGGAG,5-10bp,0.431,NODE_1_length_1659568_cov_57.470173,mobileOG_000356476_NODE_1_length_1659568_cov_57.470173
3,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_154 # 159998 # 162640 # 1 # ID=1_154;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,99.3,1551,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_154, 159998 # 162640 # 1 , 159998,162640,1 ,1_154,1,154,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_1_length_1659568_cov_57.470173,mobileOG_000368510_NODE_1_length_1659568_cov_57.470173
4,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_154 # 159998 # 162640 # 1 # ID=1_154;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,99.1,1548,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_154, 159998 # 162640 # 1 , 159998,162640,1 ,1_154,1,154,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_1_length_1659568_cov_57.470173,mobileOG_000353677_NODE_1_length_1659568_cov_57.470173
5,mobileOG_000351496|Fi_ORF45|WP_047574306.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_185 # 196893 # 198650 # -1 # ID=1_185;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644,99.0,1181,585,0.0,586,1,585,1,585,mobileOG_000351496,Fi_ORF45,WP_047574306.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_185, 196893 # 198650 # -1 , 196893,198650,-1 ,1_185,1,185,00,ATG,None,None,0.644,NODE_1_length_1659568_cov_57.470173,mobileOG_000351496_NODE_1_length_1659568_cov_57.470173
6,mobileOG_000341065|Fi_ORF45|WP_033635283.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_185 # 196893 # 198650 # -1 # ID=1_185;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644,98.8,1179,585,0.0,586,1,585,1,585,mobileOG_000341065,Fi_ORF45,WP_033635283.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_185, 196893 # 198650 # -1 , 196893,198650,-1 ,1_185,1,185,00,ATG,None,None,0.644,NODE_1_length_1659568_cov_57.470173,mobileOG_000341065_NODE_1_length_1659568_cov_57.470173
7,mobileOG_000314070|Fi_ORF45|WP_039565051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_185 # 196893 # 198650 # -1 # ID=1_185;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644,98.8,1178,585,0.0,586,1,585,1,585,mobileOG_000314070,Fi_ORF45,WP_039565051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_185, 196893 # 198650 # -1 , 196893,198650,-1 ,1_185,1,185,00,ATG,None,None,0.644,NODE_1_length_1659568_cov_57.470173,mobileOG_000314070_NODE_1_length_1659568_cov_57.470173
8,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_211 # 228812 # 229651 # -1 # ID=1_211;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.604,99.3,563,279,3.57e-205,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_211, 228812 # 229651 # -1 , 228812,229651,-1 ,1_211,1,211,00,ATG,AGGAG,5-10bp,0.604,NODE_1_length_1659568_cov_57.470173,mobileOG_000365480_NODE_1_length_1659568_cov_57.470173
9,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_211 # 228812 # 229651 # -1 # ID=1_211;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.604,98.9,562,279,7.20e-205,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_211, 228812 # 229651 # -1 , 228812,229651,-1 ,1_211,1,211,00,ATG,AGGAG,5-10bp,0.604,NODE_1_length_1659568_cov_57.470173,mobileOG_000365481_NODE_1_length_1659568_cov_57.470173
