,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000352415|relB|A0A514YRA3|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_290451_cov_43.574649_21 # 24618 # 24857 # 1 # ID=3_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,93.7,145,79,2.02e-46,80,1,79,1,79,mobileOG_000352415,relB,A0A514YRA3,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_290451_cov_43.574649_21, 24618 # 24857 # 1 , 24618,24857,1 ,3_21,3,21,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_3_length_290451_cov_43.574649,mobileOG_000352415_NODE_3_length_290451_cov_43.574649
1,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3_length_290451_cov_43.574649_237 # 276426 # 277823 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.2,861,465,1.05e-316,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3_length_290451_cov_43.574649_237, 276426 # 277823 # 1 , 276426,277823,1 ,3_237,3,237,00,ATG,None,None,0.602,NODE_3_length_290451_cov_43.574649,mobileOG_000334588_NODE_3_length_290451_cov_43.574649
2,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3_length_290451_cov_43.574649_237 # 276426 # 277823 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.0,860,465,3.03e-316,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3_length_290451_cov_43.574649_237, 276426 # 277823 # 1 , 276426,277823,1 ,3_237,3,237,00,ATG,None,None,0.602,NODE_3_length_290451_cov_43.574649,mobileOG_000328256_NODE_3_length_290451_cov_43.574649
3,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_3_length_290451_cov_43.574649_237 # 276426 # 277823 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.0,858,465,1.75e-315,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_3_length_290451_cov_43.574649_237, 276426 # 277823 # 1 , 276426,277823,1 ,3_237,3,237,00,ATG,None,None,0.602,NODE_3_length_290451_cov_43.574649,mobileOG_000349716_NODE_3_length_290451_cov_43.574649
4,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_290451_cov_43.574649_237 # 276426 # 277823 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.8,857,465,3.54e-315,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_290451_cov_43.574649_237, 276426 # 277823 # 1 , 276426,277823,1 ,3_237,3,237,00,ATG,None,None,0.602,NODE_3_length_290451_cov_43.574649,mobileOG_000342687_NODE_3_length_290451_cov_43.574649
5,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_290451_cov_43.574649_237 # 276426 # 277823 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.8,855,465,2.04e-314,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_290451_cov_43.574649_237, 276426 # 277823 # 1 , 276426,277823,1 ,3_237,3,237,00,ATG,None,None,0.602,NODE_3_length_290451_cov_43.574649,mobileOG_000329570_NODE_3_length_290451_cov_43.574649
6,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_290451_cov_43.574649_237 # 276426 # 277823 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.5,854,465,5.85e-314,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_290451_cov_43.574649_237, 276426 # 277823 # 1 , 276426,277823,1 ,3_237,3,237,00,ATG,None,None,0.602,NODE_3_length_290451_cov_43.574649,mobileOG_000290271_NODE_3_length_290451_cov_43.574649
7,mobileOG_000054196|tnpB|WP_065285157.1|integration/excision|NA|Multiple|Homology,NODE_4_length_269786_cov_43.008676_107 # 103959 # 104294 # 1 # ID=4_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,94.6,215,111,4.96e-73,112,1,111,1,111,mobileOG_000054196,tnpB,WP_065285157.1,integration/excision,NA,Multiple,Homology,NODE_4_length_269786_cov_43.008676_107, 103959 # 104294 # 1 , 103959,104294,1 ,4_107,4,107,00,ATG,None,None,0.613,NODE_4_length_269786_cov_43.008676,mobileOG_000054196_NODE_4_length_269786_cov_43.008676
8,mobileOG_000276094|tnpB|A0A5C4KDC7|integration/excision|NA|ISFinder|Homology,NODE_4_length_269786_cov_43.008676_107 # 103959 # 104294 # 1 # ID=4_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,91.9,211,129,2.99e-71,112,19,129,1,111,mobileOG_000276094,tnpB,A0A5C4KDC7,integration/excision,NA,ISFinder,Homology,NODE_4_length_269786_cov_43.008676_107, 103959 # 104294 # 1 , 103959,104294,1 ,4_107,4,107,00,ATG,None,None,0.613,NODE_4_length_269786_cov_43.008676,mobileOG_000276094_NODE_4_length_269786_cov_43.008676
9,mobileOG_000332057|tnpB|WP_004575513.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_269786_cov_43.008676_107 # 103959 # 104294 # 1 # ID=4_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,91.0,211,111,3.36e-71,112,1,111,1,111,mobileOG_000332057,tnpB,WP_004575513.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_107, 103959 # 104294 # 1 , 103959,104294,1 ,4_107,4,107,00,ATG,None,None,0.613,NODE_4_length_269786_cov_43.008676,mobileOG_000332057_NODE_4_length_269786_cov_43.008676
