,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
0,mobileOG_000053864|insF1|A0A0B5KQD1|integration/excision|NA|COMPASS|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,97.8,355,293,2.96e-124,182,113,293,1,181,mobileOG_000053864,insF1,A0A0B5KQD1,integration/excision,NA,COMPASS,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000053864_NODE_1_length_641286_cov_62.711978
1,mobileOG_000047532|insF1|A0A2S3T4V4|integration/excision|NA|COMPASS|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,96.7,353,293,1.20e-123,182,113,293,1,181,mobileOG_000047532,insF1,A0A2S3T4V4,integration/excision,NA,COMPASS,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000047532_NODE_1_length_641286_cov_62.711978
2,mobileOG_000054791|insF1|A0A059UUF8|integration/excision|NA|COMPASS|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,96.7,353,293,1.71e-123,182,113,293,1,181,mobileOG_000054791,insF1,A0A059UUF8,integration/excision,NA,COMPASS,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000054791_NODE_1_length_641286_cov_62.711978
3,mobileOG_000310565|insF1|A0A5C7RWF5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,97.8,355,383,6.18e-123,182,203,383,1,181,mobileOG_000310565,insF1,A0A5C7RWF5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000310565_NODE_1_length_641286_cov_62.711978
4,mobileOG_000318043|insF1|WP_096010408.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,97.8,355,383,6.18e-123,182,203,383,1,181,mobileOG_000318043,insF1,WP_096010408.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000318043_NODE_1_length_641286_cov_62.711978
5,mobileOG_000310381|insF1|WP_099160136.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,96.7,353,383,2.50e-122,182,203,383,1,181,mobileOG_000310381,insF1,WP_099160136.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000310381_NODE_1_length_641286_cov_62.711978
6,mobileOG_000314152|insF1|A0A2L1HN25|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,96.7,353,383,3.55e-122,182,203,383,1,181,mobileOG_000314152,insF1,A0A2L1HN25,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000314152_NODE_1_length_641286_cov_62.711978
7,mobileOG_000047282|insF1|WP_104963025.1|integration/excision|NA|COMPASS|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,96.1,347,277,1.89e-121,182,98,277,2,181,mobileOG_000047282,insF1,WP_104963025.1,integration/excision,NA,COMPASS,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000047282_NODE_1_length_641286_cov_62.711978
8,mobileOG_000276324|insF1|B0KFE0|integration/excision|NA|ISFinder|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,93.9,347,293,2.31e-121,182,113,293,1,181,mobileOG_000276324,insF1,B0KFE0,integration/excision,NA,ISFinder,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000276324_NODE_1_length_641286_cov_62.711978
9,mobileOG_000276325|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,93.9,347,308,3.85e-121,182,128,308,1,181,mobileOG_000276325,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000276325_NODE_1_length_641286_cov_62.711978
